,item,farms_number_2002,land_in_farms_acres_2002,average_size_of_farm_acres_2002,estimated_market_value_of_land_and_buildings_farms_2002,1000_2002,average_per_farm_dollars_2002,average_per_acre_dollars_2002,2007_farms_by_value_group_1_to_49999,2007_farms_by_value_group_50000_to_99999,2007_farms_by_value_group_100000_to_199999,2007_farms_by_value_group_200000_to_499999,2007_farms_by_value_group_500000_to_999999,2007_farms_by_value_group_1000000_to_1999999,2007_farms_by_value_group_2000000_to_4999999,2007_farms_by_value_group_5000000_to_9999999,2007_farms_by_value_group_10000000_or_more,approximate_land_area_acres_2007,proportion_in_farms_percent_2007,2002_size_of_farm_1_to_9_acres_farms,2002_size_of_farm_1_to_9_acres_acres,2002_size_of_farm_10_to_49_acres_farms,2002_size_of_farm_10_to_49_acres_acres,2002_size_of_farm_50_to_69_acres_farms,2002_size_of_farm_50_to_69_acres_acres,2002_size_of_farm_70_to_99_acres_farms,2002_size_of_farm_70_to_99_acres_acres,2002_size_of_farm_100_to_139_acres_farms,2002_size_of_farm_100_to_139_acres_acres,2002_size_of_farm_140_to_179_acres_farms,2002_size_of_farm_140_to_179_acres_acres,2002_size_of_farm_180_to_219_acres_farms,2002_size_of_farm_180_to_219_acres_acres,2002_size_of_farm_220_to_259_acres_farms,2002_size_of_farm_220_to_259_acres_acres,2002_size_of_farm_260_to_499_acres_farms,2002_size_of_farm_260_to_499_acres_acres,2002_size_of_farm_500_to_999_acres_farms,2002_size_of_farm_500_to_999_acres_acres,2002_size_of_farm_1000_to_1999_acres_farms,2002_size_of_farm_1000_to_1999_acres_acres,2002_size_of_farm_2000_acres_or_more_farms,2002_size_of_farm_2000_acres_or_more_acres,total_cropland_farms_2002,total_cropland_acres_2002,harvested_cropland_farms_2002,harvested_cropland_acres_2002,cropland_used_only_for_pasture_or_grazing_farms_2007,cropland_used_only_for_pasture_or_grazing_farms_2002,cropland_used_only_for_pasture_or_grazing_acres_2007,cropland_used_only_for_pasture_or_grazing_acres_2002
2,anderson,596,47849,80,594,189411,318874,4033,32,59,126,205,82,22,10.0,1.0,1.0,216004,18.6,54.0,,263,7118.0,55,3194.0,83,7027,53,6018.0,22,3546.0,25,4940.0,6.0,1404.0,27.0,8903.0,7,4375,1.0,,,,500,25309,400,11351,143,323,6703.0,11501.0
3,bedford,1667,219429,132,1675,561512,335231,2494,81,126,296,571,287,115,68.0,8.0,2.0,303146,76.3,125.0,,587,16195.0,177,10270.0,163,13340,190,21921.0,101,15765.0,78,15376.0,42.0,9906.0,120.0,41418.0,55,34809,27.0,35503.0,2.0,,1251,115189,924,61360,406,757,34975.0,47517.0
4,benton,595,78013,131,594,115933,195174,1580,45,70,129,159,72,20,5.0,,,252697,28.7,37.0,182.0,186,5021.0,78,4537.0,60,4961,62,7381.0,48,7675.0,40,7955.0,20.0,4856.0,43.0,14784.0,12,8375,8.0,,1.0,,472,40478,260,17778,125,267,11337.0,15739.0
5,bledsoe,560,92798,166,559,194840,348552,2174,46,40,102,189,137,51,13.0,2.0,,260044,35.4,16.0,111.0,136,,62,3487.0,61,5234,67,7964.0,57,8942.0,43,8556.0,33.0,7822.0,50.0,16895.0,27,17572,6.0,8577.0,2.0,,512,51732,401,23884,166,338,14606.0,22888.0
6,blount,1302,105148,81,1301,557881,428810,5304,70,70,194,489,225,83,17.0,5.0,1.0,357474,27.5,112.0,,599,15378.0,142,8286.0,150,12354,116,13338.0,51,7782.0,36,7111.0,28.0,6609.0,49.0,16493.0,13,8166,5.0,6397.0,1.0,,1090,68040,869,35985,319,723,14705.0,29497.0
7,bradley,921,94598,103,920,324781,353023,3804,69,59,185,377,178,51,38.0,,2.0,210361,45.4,84.0,,358,9709.0,103,5942.0,114,9250,88,10129.0,43,6766.0,25,4957.0,23.0,5490.0,53.0,18584.0,25,15940,4.0,4428.0,1.0,,689,46119,521,24977,259,466,12699.0,18757.0
8,campbell,419,34332,82,421,71328,169425,1970,36,72,86,140,61,6,3.0,,,306022,11.2,29.0,134.0,160,4403.0,69,3997.0,46,3747,55,6413.0,18,2760.0,12,2260.0,8.0,1899.0,15.0,4994.0,7,3725,,,,,384,18599,329,9326,117,260,4764.0,8182.0
15,cannon,974,121879,125,975,326429,334799,2768,36,71,209,333,158,56,15.0,2.0,,170011,68.7,52.0,,327,8260.0,76,4410.0,135,11197,121,14340.0,83,13091.0,67,13271.0,24.0,5858.0,57.0,19715.0,22,14763,8.0,12021.0,2.0,,708,59177,519,30714,202,442,14587.0,25679.0
16,carroll,973,183349,188,973,303490,311912,1675,105,127,253,301,112,33,25.0,12.0,3.0,383520,46.9,37.0,191.0,290,8923.0,109,6267.0,118,9599,135,15892.0,67,10635.0,52,10241.0,38.0,9109.0,72.0,24371.0,26,18316,13.0,18331.0,16.0,51474.0,830,121606,522,90801,233,367,12413.0,15576.0
17,carter,573,37350,65,575,136051,236611,3033,49,73,125,180,65,20,4.0,,,218269,18.0,90.0,455.0,272,6916.0,65,3785.0,56,4763,34,3963.0,22,3380.0,9,1835.0,4.0,951.0,12.0,4191.0,9,7111,,,,,525,19140,418,10138,133,318,5556.0,7992.0
18,cheatham,669,72353,108,669,214182,320153,3109,34,37,104,228,97,38,14.0,,2.0,193709,32.6,61.0,312.0,196,5931.0,96,5705.0,100,8536,66,7628.0,46,7155.0,40,8023.0,15.0,3480.0,33.0,12206.0,12,8453,4.0,4924.0,,,592,43091,453,19766,153,366,7520.0,17291.0
19,chester,512,78807,154,514,123417,240110,1644,35,67,109,155,93,18,7.0,,,182871,39.2,8.0,44.0,136,4052.0,42,2398.0,73,5901,84,9839.0,55,8563.0,28,,15.0,3578.0,46.0,15945.0,17,11202,7.0,9859.0,1.0,,431,43129,270,24686,106,173,7295.0,8263.0
20,claiborne,1388,134706,97,1388,261178,188169,1840,83,157,276,366,135,52,20.0,,1.0,279146,44.7,146.0,687.0,514,14088.0,163,9342.0,184,15143,126,14579.0,86,13424.0,43,8479.0,37.0,8712.0,59.0,19383.0,22,14610,6.0,,2.0,,1342,64129,1185,27840,336,804,13870.0,28711.0
21,clay,514,70265,137,511,141845,277583,1515,22,53,89,192,63,33,10.0,,,151144,51.5,53.0,,141,3927.0,53,3156.0,67,5511,64,7283.0,19,3036.0,25,4947.0,16.0,3742.0,49.0,16576.0,22,14192,3.0,3652.0,2.0,,460,33354,366,15853,156,309,11130.0,15950.0
23,cocke,880,73438,83,883,208167,235750,2809,81,74,147,251,107,39,5.0,1.0,,278018,23.1,62.0,,320,8567.0,126,7217.0,125,10253,105,12104.0,57,8949.0,32,6297.0,14.0,3331.0,29.0,8969.0,8,5205,2.0,,,,803,40968,685,19634,235,516,7129.0,17962.0
29,coffee,1069,145334,136,1074,380199,354002,2581,65,124,239,334,134,69,36.0,5.0,2.0,274339,51.0,86.0,493.0,427,11362.0,115,6741.0,93,7518,90,10545.0,57,9048.0,46,9198.0,25.0,6019.0,68.0,23934.0,40,25416,17.0,20645.0,5.0,14415.0,902,95370,671,66618,249,513,14421.0,22833.0
30,crockett,420,145091,345,419,292035,696981,2048,58,76,101,115,47,27,30.0,15.0,1.0,169859,87.9,2.0,,155,4327.0,46,,35,2944,48,5434.0,21,3246.0,17,3261.0,3.0,,25.0,8667.0,21,15754,29.0,43577.0,18.0,54440.0,377,126480,298,106999,85,139,7830.0,10920.0
31,cumberland,854,110012,129,858,359144,418582,2570,50,65,151,346,138,64,22.0,4.0,2.0,435893,28.1,54.0,,302,8019.0,96,5432.0,133,11093,63,7363.0,46,7092.0,37,7316.0,34.0,8114.0,49.0,17249.0,28,19163,10.0,13860.0,2.0,,740,60141,523,32859,231,512,15633.0,22521.0
32,davidson,560,50525,90,561,268878,479284,6559,48,39,78,206,98,33,7.0,4.0,2.0,321030,12.9,57.0,,243,6183.0,51,2857.0,52,4163,53,6128.0,26,4114.0,32,6199.0,10.0,2395.0,22.0,7870.0,13,9380,1.0,,,,404,22652,258,9836,123,255,6599.0,10364.0
33,decatur,438,88313,202,438,122652,280028,1326,38,57,121,152,65,15,6.0,1.0,,213693,35.7,2.0,,83,2238.0,33,1903.0,50,4025,68,7882.0,46,7153.0,38,7553.0,18.0,4260.0,72.0,25470.0,21,13804,5.0,,2.0,,390,39877,272,18665,139,213,9438.0,15522.0
34,dekalb,887,100421,113,890,235868,265020,2544,43,60,176,269,110,48,14.0,2.0,,194924,48.9,73.0,322.0,323,8793.0,79,4641.0,100,8309,97,11405.0,56,8947.0,47,9299.0,18.0,4248.0,66.0,22383.0,24,15928,4.0,6146.0,,,731,50198,521,23020,172,467,12020.0,23426.0
35,dickson,1448,157806,109,1448,371825,256785,2612,85,113,287,499,223,65,12.0,1.0,,313488,44.4,72.0,,507,13502.0,142,8213.0,186,15382,202,23536.0,112,17641.0,68,13473.0,31.0,7319.0,99.0,33434.0,21,13427,7.0,9405.0,1.0,,1195,73500,854,32908,365,782,18714.0,34417.0
36,dyer,534,212504,398,535,418164,781615,1896,61,102,86,173,39,34,53.0,28.0,8.0,326710,73.0,20.0,108.0,172,4389.0,52,3024.0,37,3129,50,5638.0,31,4872.0,20,4021.0,15.0,3579.0,38.0,13369.0,38,27296,33.0,49110.0,28.0,93969.0,462,194220,330,173489,127,145,10487.0,12428.0
43,fayette,894,273817,306,899,584589,650266,2031,47,85,158,324,196,75,51.0,8.0,8.0,450879,50.4,20.0,120.0,290,8580.0,100,5792.0,94,7807,83,9538.0,65,10139.0,30,5927.0,32.0,7491.0,80.0,29136.0,35,23909,41.0,54028.0,24.0,111350.0,711,172872,460,124163,212,303,23072.0,23536.0
44,fentress,573,79593,139,571,188251,329687,2253,33,66,152,191,109,55,15.0,1.0,1.0,319128,26.4,45.0,260.0,191,5235.0,57,3318.0,74,6123,52,5856.0,35,5358.0,23,4630.0,15.0,3510.0,50.0,17318.0,26,18860,4.0,,1.0,,481,40331,358,19059,182,307,13693.0,18443.0
45,franklin,1135,152900,135,1129,378788,335508,2681,87,109,270,371,151,72,34.0,7.0,3.0,354891,40.6,101.0,520.0,450,11789.0,130,7546.0,116,9606,83,9499.0,58,9150.0,33,6489.0,31.0,7371.0,67.0,22895.0,43,27982,17.0,24132.0,6.0,15921.0,937,108513,776,82074,246,534,14877.0,22234.0
46,gibson,1092,310959,285,1095,503006,459366,1594,151,134,240,292,97,54,51.0,19.0,11.0,385690,74.4,45.0,252.0,418,12107.0,131,7625.0,118,9888,89,10124.0,55,8785.0,26,5173.0,19.0,4557.0,65.0,24046.0,44,32953,43.0,61145.0,39.0,134304.0,948,271814,623,238337,231,324,16245.0,15737.0
47,giles,1922,270887,141,1923,481512,250396,2093,113,148,374,674,293,132,46.0,8.0,1.0,391004,66.9,30.0,174.0,549,15943.0,222,13109.0,300,24821,284,32723.0,157,24863.0,79,15647.0,72.0,17000.0,154.0,54078.0,50,33927,19.0,24695.0,6.0,13907.0,1467,130139,1089,63457,425,920,29427.0,60173.0
48,grainger,1216,103475,85,1220,258155,211602,2064,94,94,220,383,164,43,10.0,,,179413,51.2,126.0,,437,11841.0,174,10176.0,144,11532,120,13524.0,80,12568.0,39,7718.0,25.0,6017.0,57.0,19045.0,13,8920,1.0,,,,1114,51447,947,21482,359,745,16338.0,26216.0
49,greene,3367,246717,73,3364,752369,223653,2941,218,433,756,1088,426,112,27.0,1.0,,397884,57.6,345.0,,1572,41802.0,390,22724.0,345,28428,251,29210.0,150,23465.0,93,18399.0,60.0,14137.0,120.0,39799.0,39,24583,2.0,,,,3109,159347,2634,80936,1006,2135,35133.0,71144.0
50,grundy,409,42130,103,408,83239,204017,2136,43,30,76,112,39,16,8.0,4.0,,230757,18.5,46.0,234.0,155,3531.0,51,2960.0,56,4665,35,4092.0,19,3036.0,10,1971.0,11.0,2629.0,16.0,6091.0,6,3809,3.0,,1.0,,320,20100,260,10682,78,148,5154.0,7946.0
57,hamblen,736,57825,79,732,197705,270088,3852,67,47,161,301,96,32,11.0,,,103060,67.3,75.0,,334,8443.0,78,4577.0,98,7944,56,6537.0,33,5247.0,16,3084.0,12.0,2823.0,21.0,7956.0,11,7420,1.0,,1.0,,669,37919,538,20221,234,427,14823.0,16247.0
58,hamilton,700,63413,91,701,255903,365055,3074,46,56,102,257,153,44,10.0,1.0,,347199,15.7,86.0,,293,7585.0,84,4966.0,56,4557,52,6015.0,42,6489.0,22,4217.0,7.0,1684.0,39.0,13672.0,18,12704,1.0,,,,555,31716,410,14780,143,321,6793.0,14902.0
59,hancock,568,64007,113,565,121691,215382,1954,42,53,97,149,88,27,5.0,1.0,,142263,42.6,55.0,198.0,163,4360.0,51,3000.0,97,7949,66,7531.0,43,6748.0,27,,19.0,4484.0,33.0,11562.0,8,4610,5.0,5927.0,1.0,,540,27133,484,10544,192,320,10042.0,14835.0
60,hardeman,602,153787,255,603,219463,363952,1236,32,71,118,216,101,54,25.0,6.0,1.0,427229,34.6,5.0,27.0,135,4141.0,58,3371.0,90,7606,76,8859.0,44,6807.0,38,7574.0,29.0,6900.0,62.0,21567.0,39,26241,14.0,19170.0,12.0,41524.0,503,79695,325,46826,169,219,16034.0,18396.0
61,hardin,634,112334,177,636,183139,287955,1476,59,63,145,208,90,33,25.0,,,369847,29.7,27.0,161.0,175,4961.0,88,5211.0,63,5241,70,7964.0,40,6288.0,36,7324.0,30.0,7222.0,61.0,21377.0,30,18653,8.0,11805.0,6.0,16127.0,562,66723,374,40099,157,262,10505.0,13626.0
62,hawkins,2014,168154,83,2009,479367,238610,2716,134,212,418,637,209,53,17.0,3.0,,311459,48.5,189.0,996.0,805,21338.0,242,13897.0,233,19242,210,24202.0,125,19439.0,70,13872.0,36.0,8466.0,77.0,25731.0,21,12824,6.0,8147.0,,,1886,83297,1649,40728,484,1194,14364.0,36960.0
63,haywood,408,211022,517,406,340354,838311,1621,37,61,122,104,57,56,29.0,16.0,9.0,341220,62.8,5.0,30.0,89,2622.0,41,2357.0,34,2882,47,5436.0,34,5403.0,16,3110.0,12.0,2821.0,37.0,13249.0,34,23748,34.0,47992.0,25.0,101372.0,370,179913,246,158806,102,132,6941.0,8191.0
64,henderson,1084,173283,160,1084,244928,225948,1394,85,142,250,343,119,54,21.0,2.0,1.0,332815,49.7,20.0,109.0,274,8566.0,112,6478.0,137,11697,166,18993.0,107,17083.0,60,,37.0,8730.0,97.0,33132.0,63,41591,10.0,13235.0,1.0,,943,90681,569,46627,255,437,13425.0,26060.0
